country_id,country_name,country_code,yr_count,yr,fdi,lc_encons_gja,nlc_encons_gja,tc_encons_gja,voi_iq,pol_iq,gov_iq,reg_iq,rul_iq,con_iq,composite_iq,gdppc_growth,cpi,yr_1,yr_2,yr_3,yr_4,yr_5,yr_6,yr_7,yr_8,yr_9,yr_10,yr_11,yr_12,yr_13,yr_14,yr_15,yr_16,yr_17,yr_18,yr_19
6,Switzerland,CHE,19,2021,-14.40917904,2.54234971,31.19864034,33.74099005,1.54,1.12,1.99,1.72,1.77,1.96,1.68 ,4.588192118,99.39928425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,Switzerland,CHE,19,2022,-1.342689794,2.570717522,29.21570326,31.78756028,1.62,1.16,2.05,1.62,1.75,2.01,1.70 ,1.7360013,102.2172818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,Chile,CHL,19,2004,5.015071381,2.62143146,35.13866867,37.76072443,1.23,0.69,1.12,1.37,1.17,1.31,1.15 ,5.616340075,81.2479241,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Chile,CHL,19,2005,4.898706983,2.760379692,34.93224953,37.69201099,1.29,0.84,1.16,1.31,1.21,1.42,1.21 ,4.807518063,83.72807891,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Chile,CHL,19,2006,3.091019719,3.18098267,37.95935921,41.14034188,1.08,0.61,0.94,1.42,1.18,1.41,1.11 ,5.015991124,86.56814986,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Chile,CHL,19,2007,6.113489944,3.6876639,38.58316109,42.27143122,1.1,0.41,1.19,1.49,1.2,1.35,1.12 ,4.142002321,90.38390024,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Chile,CHL,19,2008,10.45711129,3.889814711,38.60525565,42.49507036,1.01,0.43,1.06,1.5,1.21,1.32,1.09 ,2.75580096,98.26200387,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Chile,CHL,19,2009,7.422562479,3.72650949,37.02687869,40.75338818,1.02,0.6,1.14,1.43,1.19,1.32,1.12 ,-2.128300571,98.60891314,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Chile,CHL,19,2010,6.841446868,2.685813038,40.20486279,42.89067582,1.1,0.68,1.16,1.42,1.23,1.44,1.17 ,4.788942687,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,Chile,CHL,19,2011,10.48977381,4.063219692,42.42739702,46.49119901,1.07,0.45,1.15,1.44,1.26,1.48,1.14 ,5.176036998,103.3412169,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,Chile,CHL,19,2012,11.909745,4.059562313,39.71797344,43.77753575,1.08,0.33,1.18,1.54,1.29,1.54,1.16 ,5.12573838,106.4491507,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,Chile,CHL,19,2013,7.61396399,5.010872405,42.47077015,47.48164255,1.11,0.36,1.16,1.48,1.26,1.5,1.15 ,2.316400118,108.3541174,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,Chile,CHL,19,2014,9.835003714,5.17495568,44.37695524,49.55191092,1.06,0.45,1.04,1.48,1.35,1.44,1.14 ,0.77292782,113.4669963,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,Chile,CHL,19,2015,7.327803487,4.551731146,44.59678064,49.14851178,1,0.42,0.92,1.32,1.22,1.18,1.01 ,1.105758381,118.401419,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,Chile,CHL,19,2016,4.557074881,4.492951982,44.60326239,49.09621437,1,0.4,0.83,1.36,0.96,1.02,0.93 ,0.550297851,122.884326,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,Chile,CHL,19,2017,1.896470298,4.246382286,41.88892803,46.13531032,1,0.41,0.81,1.33,0.98,1,0.92 ,-0.213266442,125.5665448,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,Chile,CHL,19,2018,2.684613452,4.68947595,42.72021688,47.40969283,1.03,0.41,0.91,1.3,0.94,0.96,0.93 ,2.139078181,128.6239518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,Chile,CHL,19,2019,4.879561641,4.39717776,42.07781881,46.47499657,0.98,-0.02,0.86,1.16,0.92,0.98,0.81 ,-1.152337224,131.913567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,Chile,CHL,19,2020,4.506101397,3.956930237,40.72368767,44.68061791,0.99,0.04,0.71,0.95,0.93,1.11,0.79 ,-7.41187883,135.9309826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,Chile,CHL,19,2021,4.810199707,2.805083049,39.81853349,42.62361654,0.96,0.16,0.59,0.94,0.89,0.96,0.75 ,10.23239926,142.0812728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,Chile,CHL,19,2022,6.036279624,3.059621349,43.01374641,46.07336776,0.97,0.12,0.55,0.98,0.69,0.97,0.71 ,1.483212366,158.6250269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,China,CHN,19,2004,3.483641535,0.002924213,31.57016376,31.57308798,-1.46,-0.39,-0.11,-0.35,-0.59,-0.57,-0.58 ,9.46155877,84.9993772,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,China,CHN,19,2005,4.554263482,0.003098825,39.3819992,39.38509803,-1.5,-0.5,-0.14,-0.18,-0.65,-0.62,-0.60 ,10.74137513,86.50931811,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,China,CHN,19,2006,4.508600503,0.003417187,42.73328401,42.73670119,-1.75,-0.54,0.04,-0.26,-0.7,-0.52,-0.62 ,12.09330469,87.93622961,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,China,CHN,19,2007,4.400983342,0.003740842,46.27217853,46.27591937,-1.72,-0.5,0.17,-0.23,-0.6,-0.6,-0.58 ,13.6358205,92.17191349,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,China,CHN,19,2008,3.733610711,0.004053886,48.70875058,48.71280447,-1.7,-0.49,0.17,-0.22,-0.48,-0.53,-0.54 ,9.090280101,97.63333106,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,China,CHN,19,2009,2.568894307,0.004371798,51.34786593,51.35223022,-1.7,-0.45,0.09,-0.3,-0.46,-0.52,-0.56 ,8.855947676,96.92239907,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,China,CHN,19,2010,4.003544569,0.002377206,57.40523509,57.40761229,-1.68,-0.66,0.09,-0.32,-0.47,-0.57,-0.60 ,10.10283262,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,China,CHN,19,2011,3.708806517,0.003025944,60.22742903,60.23045497,-1.64,-0.6,0.08,-0.26,-0.45,-0.51,-0.56 ,8.953816042,105.5538989,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,China,CHN,19,2012,2.827105336,0.003662706,61.54867485,61.55233756,-1.64,-0.54,0.02,-0.28,-0.55,-0.44,-0.57 ,7.134523777,108.318909,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,China,CHN,19,2013,3.039854863,0.004283912,62.13369619,62.13798011,-1.63,-0.54,0,-0.33,-0.53,-0.36,-0.57 ,7.050734134,111.1580018,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,China,CHN,19,2014,2.55924761,0.004905748,63.34268803,63.34759378,-1.62,-0.52,0.36,-0.33,-0.4,-0.34,-0.48 ,6.750760316,113.2940602,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,China,CHN,19,2015,2.192177731,0.004203325,61.59941588,61.60361921,-1.66,-0.55,0.42,-0.35,-0.41,-0.3,-0.48 ,6.420736477,114.9221228,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,China,CHN,19,2016,1.555636999,0.005469127,59.71772386,59.72319299,-1.56,-0.5,0.36,-0.31,-0.32,-0.27,-0.43 ,6.238215448,117.2205674,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,China,CHN,19,2017,1.349123696,0.006718163,58.39746028,58.40417844,-1.5,-0.23,0.42,-0.18,-0.26,-0.29,-0.34 ,6.301863101,119.0880504,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,China,CHN,19,2018,1.693894284,0.007962873,60.17547549,60.18343836,-1.46,-0.3,0.5,-0.23,-0.19,-0.29,-0.33 ,6.251700556,121.5588779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,China,CHN,19,2019,1.310715932,0.009213316,60.90504317,60.91424938,-1.63,-0.26,0.54,-0.3,-0.26,-0.31,-0.37 ,5.575316863,125.0831544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,China,CHN,19,2020,1.723175549,0.010459925,62.68079512,62.69124796,-1.66,-0.47,0.64,-0.2,-0.1,-0.07,-0.31 ,1.995558042,128.1094436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,China,CHN,19,2021,1.930786223,0.011717976,65.85346512,65.86517602,-1.64,-0.52,0.81,-0.33,0.01,0.03,-0.27 ,8.351719954,129.3662166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,China,CHN,19,2022,1.063673488,0.012987059,66.92045957,66.93344663,-1.61,-0.44,0.5,-0.42,-0.04,0.02,-0.33 ,3.002576026,131.9193567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,Colombia,COL,19,2004,2.660834888,0.72512019,11.80601316,12.53089324,-0.32,-2.27,-0.22,-0.09,-0.7,-0.14,-0.62 ,3.839378166,75.84056681,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Colombia,COL,19,2005,7.029794014,0.743233097,12.21597624,12.95920934,-0.32,-2.06,-0.2,-0.02,-0.63,-0.15,-0.56 ,3.406895648,79.67128873,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Colombia,COL,19,2006,4.172385101,0.750241216,9.995111392,10.74535261,-0.17,-1.9,-0.19,0.11,-0.51,-0.18,-0.47 ,5.339723444,83.09191467,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Colombia,COL,19,2007,4.308676806,0.842135267,10.24255389,11.08468916,-0.17,-1.81,-0.05,0.28,-0.43,-0.28,-0.41 ,5.422847619,87.6988502,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Colombia,COL,19,2008,4.356278346,0.834867938,11.34671798,12.18158592,-0.17,-1.85,-0.03,0.27,-0.38,-0.26,-0.40 ,2.084242363,93.83503786,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Colombia,COL,19,2009,3.456270652,0.869929869,10.17987194,11.04957614,-0.15,-1.83,-0.3,0.09,-0.37,-0.34,-0.48 ,0.001662279,97.77847091,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Colombia,COL,19,2010,2.244335956,0.688814834,9.907152134,10.59596697,-0.13,-1.54,-0.12,0.16,-0.27,-0.42,-0.39 ,3.323734506,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,Colombia,COL,19,2011,4.372695361,0.678674624,11.51385294,12.19252757,-0.06,-1.28,-0.05,0.28,-0.22,-0.32,-0.28 ,5.784699766,103.4150334,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,Colombia,COL,19,2012,4.057280413,0.603943649,9.759205155,10.3631488,-0.06,-1.4,0,0.33,-0.33,-0.42,-0.31 ,2.837889026,106.6925681,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,Colombia,COL,19,2013,4.24252458,1.281631769,13.0020959,14.28372767,-0.08,-1.29,0.05,0.34,-0.39,-0.44,-0.30 ,4.098265909,108.8445489,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,Colombia,COL,19,2014,4.241072567,1.424012928,12.86153395,14.28533264,-0.04,-1.11,-0.14,0.44,-0.25,-0.4,-0.25 ,3.513953479,111.9997759,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,Colombia,COL,19,2015,3.959398549,1.444617847,11.8587272,13.30334504,0,-1.07,-0.09,0.41,-0.25,-0.35,-0.23 ,1.990616494,117.5883756,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,Colombia,COL,19,2016,4.901645729,1.367111694,11.91031235,13.27763401,0.12,-0.89,-0.04,0.34,-0.27,-0.38,-0.19 ,1.002272725,126.4233315,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,Colombia,COL,19,2017,4.393182328,1.448967503,12.25066244,13.69962995,0.11,-0.78,-0.14,0.26,-0.37,-0.43,-0.23 ,-0.161953875,131.87763,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,Colombia,COL,19,2018,3.380835732,1.013861224,11.86680323,12.88066445,0.17,-0.81,-0.14,0.22,-0.38,-0.34,-0.21 ,0.638439616,136.151216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,Colombia,COL,19,2019,4.330582409,1.325033615,11.85616168,13.1811953,0.2,-0.98,0.03,0.32,-0.39,-0.28,-0.18 ,1.314952378,140.9478497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,Colombia,COL,19,2020,2.75889429,0.938334554,10.70651703,11.64465524,0.14,-0.7,0.01,0.23,-0.49,-0.25,-0.18 ,-8.540395377,144.5090874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,Colombia,COL,19,2021,3.001756938,0.99210813,10.40733269,11.39944082,0.09,-0.95,-0.05,0.2,-0.47,-0.37,-0.26 ,9.54105156,149.5597632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,Colombia,COL,19,2022,4.975683423,1.053321022,8.811539278,9.864860301,0.17,-0.64,0.01,0.14,-0.43,-0.36,-0.19 ,6.549560116,164.7808063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,Costa Rica,CRI,19,2004,5.823126533,2.607693755,11.00216328,13.60750564,0.97,0.63,0.21,0.55,0.5,0.28,0.52 ,2.848457986,55.77465955,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Costa Rica,CRI,19,2005,7.628435395,3.11175895,11.82839124,14.94015019,0.82,0.71,0.15,0.59,0.5,0.37,0.52 ,2.456798969,63.47061155,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Costa Rica,CRI,19,2006,7.928504331,3.39639466,12.32934659,15.72574125,0.92,0.74,0.03,0.38,0.39,0.38,0.47 ,5.799838282,70.7510695,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Costa Rica,CRI,19,2007,8.337426092,4.265747511,14.31525406,18.58100157,0.94,0.58,0.21,0.45,0.35,0.46,0.50 ,6.707755266,77.37142011,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Costa Rica,CRI,19,2008,7.909007193,4.080480311,13.64972864,17.73020895,0.97,0.36,0.27,0.57,0.45,0.49,0.52 ,3.298011333,87.7581182,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Costa Rica,CRI,19,2009,5.251510672,4.168194311,12.67113539,16.8393297,1.01,0.59,0.32,0.52,0.58,0.72,0.62 ,-2.203057167,94.64072561,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Costa Rica,CRI,19,2010,5.063711991,4.008868404,12.51554437,16.52441278,1.04,0.69,0.3,0.59,0.54,0.66,0.64 ,4.012638871,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10,Costa Rica,CRI,19,2011,6.391725396,3.559885349,12.34634907,15.90409763,1.05,0.51,0.28,0.6,0.44,0.59,0.58 ,3.116526116,104.8779983,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10,Costa Rica,CRI,19,2012,5.708661249,3.650303076,12.38442906,16.03262092,1.09,0.64,0.47,0.74,0.53,0.57,0.67 ,3.627812474,109.5927396,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10,Costa Rica,CRI,19,2013,6.291277352,3.963239338,12.35094808,16.31418742,1.08,0.68,0.46,0.75,0.56,0.58,0.69 ,1.319512789,115.3259042,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,Costa Rica,CRI,19,2014,6.23293661,4.048066506,12.24328529,16.29135179,1.14,0.58,0.36,0.66,0.58,0.73,0.68 ,2.414564007,120.5377136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10,Costa Rica,CRI,19,2015,5.236394577,3.856806262,11.93812277,15.79492904,1.15,0.67,0.31,0.66,0.49,0.69,0.66 ,2.573178611,121.5044043,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10,Costa Rica,CRI,19,2016,4.452962118,3.035263452,12.16936406,15.20462751,1.12,0.65,0.28,0.53,0.43,0.68,0.62 ,3.15151339,121.4831668,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10,Costa Rica,CRI,19,2017,4.833275221,2.769410806,12.23707118,15.00648198,1.12,0.6,0.22,0.43,0.43,0.43,0.54 ,3.143265986,123.45837,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,Costa Rica,CRI,19,2018,4.829438721,2.648423821,11.53205069,14.18047451,1.12,0.45,0.35,0.48,0.47,0.5,0.56 ,1.661308308,126.2005219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10,Costa Rica,CRI,19,2019,4.220940167,2.499738422,10.36280232,12.86254074,1.09,0.43,0.35,0.54,0.53,0.63,0.60 ,1.535290566,128.8457433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10,Costa Rica,CRI,19,2020,3.370435233,2.621457105,10.81570649,13.4371636,1.12,0.75,0.2,0.48,0.5,0.66,0.62 ,-4.994101583,129.7797609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10,Costa Rica,CRI,19,2021,5.530729864,2.549497406,11.41453062,13.96402803,1.08,0.86,0.22,0.44,0.42,0.47,0.58 ,7.289650117,132.0203794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10,Costa Rica,CRI,19,2022,5.305043279,2.611551163,11.17002704,13.78350839,1.07,0.95,0.05,0.57,0.44,0.47,0.59 ,4.009202565,142.9447686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,Germany,DEU,19,2004,-0.725154707,1.04088576,53.96427322,55.00515898,1.5,0.64,1.47,1.47,1.62,1.84,1.42 ,1.197055352,91.04925331,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Germany,DEU,19,2005,2.101793081,1.195837167,54.15971025,55.35554742,1.49,0.89,1.5,1.52,1.65,1.88,1.49 ,0.788917116,92.45770436,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Germany,DEU,19,2006,2.91996036,1.185532987,55.30014883,56.48568181,1.37,1.03,1.65,1.57,1.77,1.79,1.53 ,3.933610331,93.91615662,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Germany,DEU,19,2007,1.484338647,1.487606625,57.32633986,58.81394648,1.34,1,1.63,1.62,1.76,1.73,1.51 ,3.114245883,96.07467298,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Germany,DEU,19,2008,0.826503411,1.414564155,56.77097178,58.18541415,1.34,0.94,1.51,1.49,1.73,1.75,1.46 ,1.152029742,98.59988029,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Germany,DEU,19,2009,1.662198034,1.576023982,50.07526833,51.65117022,1.33,0.86,1.58,1.52,1.65,1.75,1.45 ,-5.454577169,98.90824058,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Germany,DEU,19,2010,2.530762023,1.862383437,56.20399298,58.06649871,1.3,0.8,1.52,1.57,1.64,1.77,1.43 ,4.339606777,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11,Germany,DEU,19,2011,2.601419304,1.984802663,57.9415881,59.92639077,1.35,0.84,1.5,1.55,1.62,1.74,1.43 ,5.869635737,102.0751728,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11,Germany,DEU,19,2012,1.855413408,1.850898063,57.23323465,59.08413272,1.39,0.78,1.53,1.53,1.67,1.82,1.45 ,0.230160993,104.1253413,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11,Germany,DEU,19,2013,1.799764604,1.889377605,56.65355229,58.5429299,1.41,0.93,1.51,1.54,1.64,1.8,1.47 ,0.163870563,105.6921396,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,Germany,DEU,19,2014,0.502227193,1.930664032,55.71919859,57.64986262,1.44,0.93,1.67,1.7,1.85,1.81,1.57 ,1.784341886,106.6505496,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11,Germany,DEU,19,2015,1.860729182,1.867870366,55.65673425,57.52460461,1.42,0.69,1.66,1.71,1.76,1.78,1.50 ,0.617105353,107.1991879,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11,Germany,DEU,19,2016,1.865906917,1.986188751,55.63623621,57.62242496,1.36,0.67,1.66,1.81,1.58,1.78,1.48 ,1.408102075,107.7263367,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11,Germany,DEU,19,2017,2.966416856,1.967891359,56.01086282,57.97875418,1.43,0.57,1.61,1.77,1.57,1.8,1.46 ,2.297206047,109.3524602,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11,Germany,DEU,19,2018,4.1997218,2.013490446,56.22358161,58.23707205,1.44,0.58,1.52,1.76,1.59,1.9,1.47 ,0.678212594,111.2466294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11,Germany,DEU,19,2019,1.902059228,2.018943554,54.07100544,56.08982864,1.35,0.55,1.5,1.71,1.58,1.87,1.43 ,0.847783197,112.8548771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11,Germany,DEU,19,2020,4.54937644,2.03400948,53.11271932,55.1467288,1.37,0.64,1.31,1.58,1.52,1.83,1.38 ,-3.905303583,113.0183789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11,Germany,DEU,19,2021,2.387643608,2.068246534,54.52047872,56.58872525,1.42,0.73,1.29,1.63,1.57,1.78,1.40 ,3.120162973,116.4842759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11,Germany,DEU,19,2022,1.536545442,2.41688389,51.01483049,53.43171438,1.41,0.61,1.29,1.52,1.53,1.82,1.36 ,1.074951887,124.4897444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,Denmark,DNK,19,2004,-3.502430805,0.9010971,43.77814656,44.68109397,1.8,1.08,2.29,1.75,1.93,2.41,1.88 ,2.403233997,88.40282118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Denmark,DNK,19,2005,4.857700582,0.935522394,43.08754128,44.02306367,1.74,1.07,2.11,1.65,1.94,2.28,1.80 ,2.055110516,90.00982055,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Denmark,DNK,19,2006,0.843187065,0.967396886,43.48688092,44.45427781,1.57,1.05,2.22,1.8,1.98,2.46,1.85 ,3.572063464,91.74180877,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Denmark,DNK,19,2007,3.697114116,1.129739091,41.87358714,43.00332623,1.48,1.12,2.35,1.93,2,2.43,1.89 ,0.462731494,93.2952415,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Denmark,DNK,19,2008,0.620106753,1.530866436,39.42390638,40.95477282,1.54,1.07,2.24,1.87,1.95,2.38,1.84 ,-1.094842128,96.48245692,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Denmark,DNK,19,2009,1.173902421,1.484674806,33.70573926,35.19222465,1.54,1,2.23,1.88,1.92,2.44,1.84 ,-5.414013999,97.7412731,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Denmark,DNK,19,2010,-3.654669083,1.517750744,34.89204412,36.41159742,1.54,1.04,2.1,1.87,1.9,2.35,1.80 ,1.419486631,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12,Denmark,DNK,19,2011,3.941503188,1.552802836,34.63019597,36.18479395,1.55,1.1,2.1,1.9,1.92,2.39,1.83 ,0.920393685,102.7586823,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,Denmark,DNK,19,2012,-4.997670326,1.191078287,32.75107608,33.94394278,1.67,0.91,1.99,1.8,1.88,2.38,1.77 ,-0.149916088,105.222748,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12,Denmark,DNK,19,2013,0.198012181,1.047207695,30.87837929,31.92558699,1.67,0.96,1.94,1.8,1.9,2.4,1.78 ,0.513424428,106.053031,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12,Denmark,DNK,19,2014,1.863305283,0.965717045,29.91064902,30.87459411,1.52,0.95,1.79,1.68,2.1,2.25,1.72 ,1.105433466,106.6511919,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
12,Denmark,DNK,19,2015,0.608906058,1.052171705,29.40802321,30.4619544,1.55,0.89,1.8,1.72,2.02,2.19,1.70 ,1.622166258,107.1332917,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12,Denmark,DNK,19,2016,2.49237426,1.054467433,29.96153987,31.0160073,1.54,0.85,1.82,1.56,1.88,2.2,1.64 ,2.443368874,107.4011249,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12,Denmark,DNK,19,2017,1.086132947,1.276673987,31.25596273,32.53263671,1.52,0.85,1.75,1.61,1.8,2.19,1.62 ,2.162355113,108.6331578,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12,Denmark,DNK,19,2018,2.456000967,1.41534608,31.39306646,32.80841254,1.57,0.93,1.81,1.63,1.77,2.16,1.65 ,1.485085157,109.5170074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12,Denmark,DNK,19,2019,-1.097185465,1.484240394,30.27472034,31.7606806,1.54,0.97,1.87,1.55,1.83,2.12,1.65 ,1.130657494,110.3472904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
12,Denmark,DNK,19,2020,0.364765113,1.409609075,30.85020348,32.25981256,1.51,0.92,1.84,1.79,1.81,2.24,1.69 ,-2.70866842,110.8115347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
