Series Name,Series Code,Country Name,Country Code,2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Consumer price index (2010 = 100),FP.CPI.TOTL,Japan,JPN,100.6990493,100.4141253,100.664513,100.7249514,102.1150352,100.7335855,100,99.72754438,99.68359993,100.0175778,102.7772895,103.5946564,103.462823,103.9637898,104.99209,105.4842679,105.4579012,105.2118123,107.8396906,111.3640359
Consumer price index (2010 = 100),FP.CPI.TOTL,Jordan,JOR,73.1977851,75.75508539,80.49108475,84.30950647,96.08858237,95.37842073,100,104.1624416,108.865615,114.1179706,117.4267973,116.3971388,115.491068,119.3298693,124.6547393,125.6040026,126.0226337,127.7190165,133.1204525,135.8958407
Consumer price index (2010 = 100),FP.CPI.TOTL,Kazakhstan,KAZ,57.12854354,61.45888674,66.81914269,74.06690565,86.76189905,93.10946776,100,108.4529047,114.0877745,120.867827,129.1466081,137.7713877,157.5568666,169.2832935,179.7173443,189.3026785,202.020325,218.2657316,251.0664098,288.0359136
Consumer price index (2010 = 100),FP.CPI.TOTL,Kenya,KEN,50.33589289,55.52692196,63.55263568,69.75466128,88.0581565,96.18955755,100,114.0224913,124.7152583,131.8458452,140.9144068,150.1896105,159.647425,172.4282386,180.5147893,189.9731107,200.2414652,212.4720858,228.7471558,246.2952568
Consumer price index (2010 = 100),FP.CPI.TOTL,Kiribati,KIR,..,..,80.47306415,83.36407614,94.7561102,104.0577858,100,101.4974098,98.40593782,96.94159932,98.98123623,99.54742449,101.4560581,101.8167556,102.3910331,100.5346018,103.1014971,105.2188067,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,"Korea, Rep.",KOR,83.84404017,86.15293033,88.08477219,90.31734577,94.53868508,97.14464067,100,104.025965,106.3010868,107.6844333,109.057167,109.8274724,110.8946503,113.0508108,114.7192592,115.1586343,115.7773678,118.6698724,124.7095918,129.1959648
Consumer price index (2010 = 100),FP.CPI.TOTL,Kosovo,XKX,87.4491268,86.237791,86.77388558,90.55592274,99.02327972,96.63655724,100,107.3364177,109.9948594,111.9388252,112.4189956,111.8153849,112.1208304,113.789451,114.9885617,118.0656464,118.2996855,122.2670919,136.4262453,143.1714686
Consumer price index (2010 = 100),FP.CPI.TOTL,Kuwait,KWT,73.07046519,76.0977569,78.42407552,82.72559672,91.48020654,95.69707401,100,104.8394035,108.2520792,111.1557213,114.3891597,118.1316318,121.9099512,124.5576318,125.2341456,126.6015121,129.2623335,133.6877969,139.0094396,144.0723914
Consumer price index (2010 = 100),FP.CPI.TOTL,Kyrgyz Republic,KGZ,57.35010062,59.83833448,63.16063261,69.62203055,86.69342375,92.62027383,100,116.6363263,119.8653357,127.7929318,137.4211673,146.3581034,146.9271997,151.5925936,153.9311541,155.6761524,165.5233275,185.2289456,211.0182037,233.7095757
Consumer price index (2010 = 100),FP.CPI.TOTL,Lao PDR,LAO,73.25635567,78.50547947,83.64412973,87.54359622,94.22212986,94.3551599,100,107.5689886,112.1461854,119.2914979,124.2173338,125.8040293,127.8130092,128.8680783,131.4974931,135.8665747,142.8013033,148.1643781,182.1773225,239.0715447
Consumer price index (2010 = 100),FP.CPI.TOTL,Latvia,LVA,67.58026244,72.14088285,76.85615458,84.61322903,97.64562857,101.0965293,100,104.3707356,106.7272068,106.6957706,107.3578078,107.5448705,107.6961144,110.8520017,113.6614949,116.8569846,117.1129773,120.9493986,141.8860818,154.5679254
Consumer price index (2010 = 100),FP.CPI.TOTL,Lebanon,LBN,..,..,..,..,95.03338196,96.16912279,100,104.9714857,111.8801573,117.2739215,119.4488886,114.9705763,114.0699432,118.9993072,126.2308821,130.0246118,240.3691313,612.355015,1660.740427,5336.650592
Consumer price index (2010 = 100),FP.CPI.TOTL,Lesotho,LSO,93.92813661,97.15727721,103.0573654,111.3147716,123.2428909,102.4645202,100,105.0366305,111.3928556,116.8122506,123.0854068,127.0468431,135.4274943,141.4509021,148.1723704,155.8581951,163.6169668,173.5121053,187.8646864,199.7794732
Consumer price index (2010 = 100),FP.CPI.TOTL,Liberia,LBR,55.72251108,61.75968788,66.29374207,73.84585667,86.76108985,93.20539392,100,108.4881675,115.8998481,124.6819352,136.9769615,147.590891,160.6294374,180.579023,223.129788,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Libya,LBY,77.74174978,79.80206612,80.96659274,86.0278046,94.94091221,97.27636395,100,115.5184815,122.518675,125.7112887,128.7697707,142.16478,178.9198834,225.0876876,254.7321949,249.2244293,252.8307979,260.0828202,271.8133395,278.2639466
Consumer price index (2010 = 100),FP.CPI.TOTL,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Lithuania,LTU,75.64654084,77.65759266,80.56130327,85.18324528,94.49026923,98.69796303,100,104.1302756,107.3478832,108.4723301,108.5848789,107.6248828,108.5994531,112.6424898,115.6815028,118.3820983,119.8025585,125.4135643,150.1263651,163.8138656
Consumer price index (2010 = 100),FP.CPI.TOTL,Luxembourg,LUX,87.5153044,89.69241969,92.08390208,94.21330421,97.41832742,97.77686778,100,103.4106834,106.1643462,108.005278,108.6841387,109.2001092,109.5176995,111.4132314,113.1158431,115.0878151,116.031486,118.963509,126.5010465,131.2339612
Consumer price index (2010 = 100),FP.CPI.TOTL,"Macao SAR, China",MAC,76.3846299,79.74241638,83.84912959,88.52078124,96.14332217,97.26730198,100,105.8062462,112.2682455,118.4436477,125.6073973,131.3358022,134.4470916,136.0982686,140.1872907,144.0451479,145.2139454,145.2523608,146.7702887,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Madagascar,MDG,53.16021106,62.92245901,69.69646263,76.86681123,84.01274079,91.53542477,100,109.4825405,115.7382024,122.4816071,129.9289887,139.5491802,147.9720318,160.7110191,174.5228931,184.3145251,192.0590402,203.221994,219.8061084,241.5104817
Consumer price index (2010 = 100),FP.CPI.TOTL,Malawi,MWI,55.62476406,64.19673192,73.16777221,78.98622704,85.86798253,93.09982204,100,107.6228226,130.5155584,166.1245533,205.6490149,250.6189997,305.0311745,340.2421245,382.5008024,418.3443255,454.4286768,496.8275272,600.9326169,773.9395718
Consumer price index (2010 = 100),FP.CPI.TOTL,Malaysia,MYS,85.23675238,87.77260621,90.9405264,92.78421205,97.83239896,98.40306356,100,103.1744709,104.8908515,107.0988169,110.4649225,112.7895351,115.1474754,119.6050658,120.6632228,121.4630895,120.0799867,123.0544909,127.2121313,130.3782703
Consumer price index (2010 = 100),FP.CPI.TOTL,Maldives,MDV,72.37132465,73.31235089,75.31995194,80.4377721,90.12365293,94.20641356,100,111.2734146,123.3851871,128.0807708,130.7960854,132.0428424,132.7063701,136.4453368,136.263355,136.5631749,134.6925677,135.42415,138.5837896,142.6407821
Consumer price index (2010 = 100),FP.CPI.TOTL,Mali,MLI,80.69719158,85.86010343,87.18537642,88.4164357,96.52509653,98.90323541,100,102.955644,108.4361051,107.7781839,108.7307431,110.3080898,108.3229335,110.2292627,110.5594506,108.7260798,109.2023967,113.4892491,124.40859,126.9699169
Consumer price index (2010 = 100),FP.CPI.TOTL,Malta,MLT,86.3477818,88.94509417,91.41223546,92.55417469,96.49570688,98.5069934,100,102.9629853,105.4092011,106.6533294,106.9842816,108.1616952,108.8568534,110.3420468,111.6196131,113.4524741,114.1769192,115.8871663,123.01858,129.2851066
Consumer price index (2010 = 100),FP.CPI.TOTL,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Mauritania,MRT,67.1111329,75.24879313,79.94509535,85.74439924,92.04372763,94.08794549,100,105.6863196,110.8675146,115.445347,119.5256111,123.4158433,125.2321671,128.0552465,131.9831618,135.0188968,138.2400357,143.1685209,156.8057037,164.5723692
Consumer price index (2010 = 100),FP.CPI.TOTL,Mauritius,MUS,69.43408395,72.86216275,79.35673239,86.36178346,94.76675678,97.15117488,100,106.5224925,110.6259098,114.5457129,118.231441,119.7525473,120.9233382,125.3575934,129.3891611,129.9140349,133.2668574,138.6355512,153.5718006,164.4031926
Consumer price index (2010 = 100),FP.CPI.TOTL,Mexico,MEX,77.41545284,80.50282534,83.42464932,86.73397923,91.1790807,96.00916106,100,103.4073782,107.6589827,111.7569043,116.2479852,119.4106751,122.7800955,130.1978025,136.5766487,141.542523,146.3504877,154.6766721,166.8903693,176.1160036
Consumer price index (2010 = 100),FP.CPI.TOTL,"Micronesia, Fed. Sts.",FSM,74.45266732,77.62263838,81.22228739,83.90777462,90.97593537,96.79257512,100,105.082594,110.3561677,112.2899691,113.0201738,112.6832427,111.5141901,112.1634856,113.8441435,116.034336,116.6778562,120.4013781,126.9135801,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Moldova,MDA,58.17854078,65.13621936,73.45916639,82.54398406,93.09562055,93.03723229,100,107.687251,112.5830734,117.7595069,123.7520357,135.72658,144.3578526,153.8424955,158.5270826,166.1962796,172.4551837,181.2614547,233.3510985,264.6598397
Consumer price index (2010 = 100),FP.CPI.TOTL,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Mongolia,MNG,50.81251419,57.27412181,60.19233374,65.98943519,84.43722064,90.87091968,100,108.411215,123.9469051,136.9497494,153.7315454,162.5490993,163.7410267,170.7842341,182.4389736,195.7589699,203.1900592,218.1302431,251.1725166,277.1628015
Consumer price index (2010 = 100),FP.CPI.TOTL,Montenegro,MNE,..,82.20547945,84.60958904,88.28767123,96.02054795,99.34931507,100,103.4501431,107.7384073,110.115001,109.3326184,111.0258435,110.724536,113.3600412,116.3201256,116.7406969,116.4422427,119.2494346,134.7999229,146.3721851
Consumer price index (2010 = 100),FP.CPI.TOTL,Morocco,MAR,88.83881199,89.71177917,92.6585973,94.55076474,98.06317731,99.01621705,100,100.9069249,102.2057205,104.1278572,104.5884252,106.2178157,107.9548075,108.7695027,110.731614,111.0675582,111.8516604,113.4197746,120.9701767,128.3386413
Consumer price index (2010 = 100),FP.CPI.TOTL,Mozambique,MOZ,57.24111292,60.92031567,68.98926503,74.84609955,85.70088364,88.94775873,100,111.1666056,114.059666,118.9201505,121.9642075,126.2948634,148.2929556,170.7047775,177.3816122,182.3530921,188.7061565,200.7993462,221.4403179,237.2223136
Consumer price index (2010 = 100),FP.CPI.TOTL,Myanmar,MMR,40.716522,44.53109747,53.43575273,72.15140982,91.48765373,92.8346659,100,105.0214601,106.5627375,112.5761141,118.1523459,129.3226718,138.2832137,144.6062642,154.5440819,168.1827007,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Namibia,NAM,69.8119653,71.4050367,74.94755974,79.85503707,87.11756766,95.35168191,100,105.0055952,112.064069,118.3406934,124.6721213,128.9035123,137.5768913,146.0320916,152.2991918,157.968368,161.4584932,167.298294,177.4721736,187.9074214
Consumer price index (2010 = 100),FP.CPI.TOTL,Nauru,NRU,..,..,..,..,..,..,100,100.3003003,100.1751752,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Nepal,NPL,64.12507041,68.50887354,73.24991764,74.91211887,82.3342843,91.46912802,100,109.2270755,119.5597491,130.3681454,141.2723387,152.3889305,165.7844406,171.7976016,178.7745829,188.7299772,198.2653074,206.4926833,222.2910085,238.1064792
Consumer price index (2010 = 100),FP.CPI.TOTL,Netherlands,NLD,91.14069168,92.6792652,93.70012829,95.21231587,97.57977199,98.74075355,100,102.3410702,104.8541039,107.4826899,108.5317587,109.1832185,109.5289654,111.0420628,112.9336621,115.9079949,117.3828783,120.5237155,132.5775428,137.6663907
Consumer price index (2010 = 100),FP.CPI.TOTL,New Caledonia,NCL,..,..,..,..,..,..,100,102.4289969,104.2211688,105.5527122,105.7414943,106.3447581,106.9597684,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,New Zealand,NZL,84.44896209,87.01369677,89.94205743,92.07920942,95.72457871,97.74977682,100,104.0279067,105.1305122,106.3231365,107.628261,107.9432939,108.640867,110.6515787,112.4201196,114.2409118,116.1996427,120.7792107,129.4417672,136.8628745
Consumer price index (2010 = 100),FP.CPI.TOTL,Nicaragua,NIC,57.41760727,62.92918073,68.6810335,76.32312728,91.45510553,94.82705674,100,108.082388,115.8573492,124.1243131,131.6164177,136.877626,141.7000618,147.1564659,154.4366455,162.7396072,168.7313759,177.0471566,195.579434,211.9839691
Consumer price index (2010 = 100),FP.CPI.TOTL,Niger,NER,82.12282566,88.5263512,88.56219183,88.60997933,98.62743486,99.20234068,100,102.9423851,103.4108655,105.7864521,104.8023342,104.198578,105.9219071,108.8838789,112.1151209,109.3236868,112.4920991,116.8093974,121.7460171,126.2518045
Consumer price index (2010 = 100),FP.CPI.TOTL,Nigeria,NGA,52.0833031,61.38720049,66.43643372,70.01603406,78.1246436,87.91977683,100,110.8261372,124.3737916,134.93999,145.7991654,158.9348464,183.8825515,214.2273396,240.1383645,267.5055467,302.9393941,354.2962423,421.0711203,524.9053647
Consumer price index (2010 = 100),FP.CPI.TOTL,North Macedonia,MKD,86.3525,86.80629616,89.59592873,91.6134122,99.24654704,98.51248587,100,103.9047542,107.3502937,110.34,110.0291667,109.6991667,109.4366667,110.9158333,112.5333333,113.3958333,114.7566667,118.4641667,135.2916667,147.9575
Consumer price index (2010 = 100),FP.CPI.TOTL,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Norway,NOR,88.00108587,89.34938015,91.43063976,92.08216451,95.53886526,97.63822279,100,101.2849516,101.9907701,104.1534703,106.2799747,108.5874581,112.4423129,114.5507194,117.7178536,120.2696589,121.8170301,126.06099,133.3273007,140.684101
Consumer price index (2010 = 100),FP.CPI.TOTL,Oman,OMN,74.58398207,76.00841346,78.70290101,83.29166121,93.59934507,96.84612874,100,104.0421887,107.1090766,108.2375224,109.3350669,109.4064519,110.6199971,112.377853,113.3772431,113.9337161,113.4706861,115.3795035,118.2710782,119.38613
Consumer price index (2010 = 100),FP.CPI.TOTL,Pakistan,PAK,51.14322787,55.77850604,60.19676858,64.77093105,77.91044056,88.54347445,100,111.9160927,122.7522026,132.1944937,141.6984635,145.2824826,150.7525412,156.9113459,164.8793939,182.3209327,200.078979,219.0789001,262.618334,343.4210793
Consumer price index (2010 = 100),FP.CPI.TOTL,Palau,PLW,77.44578313,80.5060241,84.07228916,86.79518072,97.18072289,98.57831325,100,104.6746988,108.4578313,112.0963855,116.7951807,117.9036145,116.6746988,118.3291323,120.8255274,121.1485904,121.4129146,124.5848049,139.9743471,157.8896538
Consumer price index (2010 = 100),FP.CPI.TOTL,Panama,PAN,79.02825429,81.28520896,83.2831128,86.75488013,94.35346522,96.62649024,100,105.8758024,111.908817,116.415564,119.4732502,119.6375164,120.5225159,121.577794,122.5037042,122.0687134,120.1763121,122.1360313,125.6286959,127.4960579
Consumer price index (2010 = 100),FP.CPI.TOTL,Papua New Guinea,PNG,75.75750236,77.1065953,78.932836,79.65219076,88.22389614,94.32751229,100,104.440834,109.1795288,114.5951801,120.5794747,127.8093691,136.3390198,143.7313837,150.0188976,155.9126494,163.5082053,170.8392431,179.8138372,183.9472178
Consumer price index (2010 = 100),FP.CPI.TOTL,Paraguay,PRY,66.80693983,71.35474345,78.19719912,84.5550022,93.14138058,95.55555556,100,108.2539683,112.2332964,115.245478,121.0409745,124.8283499,129.9298634,134.6105574,139.9621484,143.821041,146.3631008,153.3709413,168.3484828,176.146423
Consumer price index (2010 = 100),FP.CPI.TOTL,Peru,PER,85.73956695,87.12537724,88.86985208,90.45172341,95.68514795,98.49468544,100,103.369311,107.1021969,110.066675,113.8220903,117.6898696,121.8763062,125.5263802,127.4207669,130.2904379,132.8993893,138.5764045,150.124955,159.8164418
Consumer price index (2010 = 100),FP.CPI.TOTL,Philippines,PHL,73.85892116,78.67219917,82.98755187,85.39419087,92.44813278,96.34854772,100,104.718417,107.8882057,110.6746211,114.6564986,115.4295041,116.8766424,120.2113525,126.5937898,129.621996,132.7240609,137.9363739,145.9658684,154.6917447
Consumer price index (2010 = 100),FP.CPI.TOTL,Poland,POL,85.02755758,86.88438829,88.00058677,90.16429514,93.91961273,97.4842306,100,104.2394015,107.9507115,109.0215637,109.0802406,108.126742,107.4079507,109.6376705,111.6253484,114.1117794,117.9624468,123.9254804,141.8072466,158.1560804
Consumer price index (2010 = 100),FP.CPI.TOTL,Portugal,PRT,89.72176751,91.76487925,94.61662471,96.93848383,99.44774286,98.61682711,100,103.653011,106.5276599,106.8199896,106.5228662,107.0426324,107.6928062,109.1667051,110.2515118,110.6243586,110.6105988,112.0105498,120.7839903,125.9913286
Consumer price index (2010 = 100),FP.CPI.TOTL,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Qatar,QAT,67.63592294,73.59762057,82.30849482,93.63263135,107.7244783,102.4855374,100,101.1383662,103.4800719,106.8141766,110.3921534,112.3947523,115.4031009,115.8588034,116.1551881,115.3808498,112.4498127,115.0411801,120.787804,124.4448347
Consumer price index (2010 = 100),FP.CPI.TOTL,Romania,ROU,67.96638559,74.09349601,78.95292841,82.77214154,89.27041894,94.25833222,100,105.7892533,109.3172431,113.6732208,114.887603,114.2049909,112.440756,113.9463616,119.2169328,123.7803833,127.0371357,133.4554695,151.8663037,167.6561281
Consumer price index (2010 = 100),FP.CPI.TOTL,Russian Federation,RUS,54.53151992,61.44900898,67.39030138,73.46034711,83.8261661,93.58967594,100,108.4404649,113.9435398,121.6389563,131.1552728,151.5294641,162.2008473,168.1752389,173.0158221,180.7502637,186.8626219,199.3720633,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Rwanda,RWA,59.38351862,64.73640195,70.48682425,76.88753685,88.75759922,100.246736,100,103.0801707,113.6675538,120.4015251,123.2363676,126.3524027,135.4173575,146.6292873,146.172962,151.0666524,165.9473204,165.297891,194.5377813,233.0359265
Consumer price index (2010 = 100),FP.CPI.TOTL,Samoa,WSM,75.01243575,76.4052396,79.23229978,83.6511358,93.32614823,99.22898358,100,105.2354159,107.3917094,108.0468909,107.6073388,108.3869218,109.8010662,111.7224715,116.4119763,117.5555221,115.7111789,119.336647,132.4181897,143.1688228
Consumer price index (2010 = 100),FP.CPI.TOTL,San Marino,SMR,85.94591581,87.39452469,89.22566665,91.45536766,95.38173178,97.47974108,100,102.8997958,105.8091149,107.506709,108.7032189,108.8615843,109.4863932,110.6315956,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Sao Tome and Principe,STP,33.43671626,39.17185036,48.2115529,57.15407936,75.43772876,88.23006336,100,114.3271668,126.4892168,136.7422212,146.3121247,153.9874808,162.3498012,171.5879858,185.0895517,199.378919,218.9565889,236.7747733,279.407575,338.8065907
Consumer price index (2010 = 100),FP.CPI.TOTL,Saudi Arabia,SAU,76.87832947,77.24675379,78.95315318,82.2437811,90.36144618,94.93122616,100,105.8262161,108.85948,112.704968,115.2253783,116.6150807,119.0276606,118.0299772,120.9313211,118.3998255,122.479242,126.2311363,129.3541876,132.3643698
Consumer price index (2010 = 100),FP.CPI.TOTL,Senegal,SEN,85.63047821,87.09590107,88.93561545,94.14128764,101.0580386,98.78623214,100,103.4032283,104.8697226,105.614555,104.463087,104.6043336,105.4801699,106.8705601,107.363218,109.2529304,112.0313928,114.4740388,125.5743791,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Serbia,SRB,56.16252483,65.21591297,72.8618416,77.51895663,87.13982408,94.21292084,100,111.1373976,119.2841978,128.4622384,131.1373976,132.9633,134.4555657,138.6654534,141.3830755,143.9975736,146.2663027,152.2414316,170.4822566,191.5741583
Consumer price index (2010 = 100),FP.CPI.TOTL,Seychelles,SYC,53.61657882,54.10298184,53.91174646,56.78017499,77.76882943,102.4638863,100,102.5592677,109.8516118,114.6180056,116.2064215,120.9034201,119.6756678,123.0945572,127.6526482,129.9594515,131.5224279,144.3709846,148.1622191,146.6282943
Consumer price index (2010 = 100),FP.CPI.TOTL,Sierra Leone,SLE,..,..,71.85375691,80.22470124,86.81205119,93.29605978,100,106.7913829,113.8265455,120.1144704,125.6869551,134.0947031,148.6923342,175.7863218,203.964069,234.1609476,265.6482684,297.1912345,378.0518827,558.1666622
Consumer price index (2010 = 100),FP.CPI.TOTL,Singapore,SGP,87.57943036,87.95173601,88.79862484,90.66772937,96.67698861,97.25387979,100,105.2477934,110.0635143,112.6594769,113.8144033,113.2195886,112.6169561,113.2659229,113.76273,114.4057859,114.1976627,116.8297585,123.9809781,129.9586804
Consumer price index (2010 = 100),FP.CPI.TOTL,Sint Maarten (Dutch part),SXM,..,89.2838172,89.55220542,93.52156891,93.13071513,98.67910497,100,104.5847544,108.7840249,111.5347898,113.6391777,114.0142179,114.141552,116.6435463,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Slovak Republic,SVK,84.51133655,86.80082044,90.69238871,93.1925273,97.47768723,99.05205388,100,103.919286,107.6667221,109.1745662,109.091413,108.7366262,108.1711847,109.5903321,112.3454737,115.3389877,117.5730362,121.276124,136.7681135,151.1724597
Consumer price index (2010 = 100),FP.CPI.TOTL,Slovenia,SVN,84.74109389,86.81852293,88.95245663,92.20588884,97.41314616,98.23069792,100,101.8028517,104.4470931,106.294972,106.5068644,105.9471152,105.8888447,107.4021101,109.2694124,111.0510749,110.9901558,113.1179093,123.1104048,132.2782854
Consumer price index (2010 = 100),FP.CPI.TOTL,Solomon Islands,SLB,61.28296477,65.77541264,73.15540541,78.76351351,92.40540541,98.95945946,100,107.3427071,113.6888144,119.818192,126.0078829,125.2840063,125.9260688,126.5414528,130.9216534,133.0620332,137.005393,136.8472368,144.3986443,152.8977448
Consumer price index (2010 = 100),FP.CPI.TOTL,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,South Africa,ZAF,72.75827884,74.25917021,76.6680692,81.40447442,89.60562967,96.07095734,100,104.999267,111.0101158,117.4314617,124.6298197,130.288814,138.8506084,146.0489664,152.6462396,158.9356399,164.0375312,171.6024043,183.6827445,194.8394664
Consumer price index (2010 = 100),FP.CPI.TOTL,South Sudan,SSD,..,..,..,..,94.13142357,98.84390019,100,146.8521757,213.7079472,213.5838022,217.1598338,331.7471092,1592.384749,4583.705462,8411.16963,15749.18876,20422.89337,22570.71103,21061.33515,21563.18556
Consumer price index (2010 = 100),FP.CPI.TOTL,Spain,ESP,86.06451686,88.96387044,92.09146271,94.65786526,98.51549828,98.23195779,100,103.1961019,105.7204104,107.2095682,107.0475586,106.5119293,106.2961383,108.3753719,110.1906392,110.9614436,110.6033122,114.0244221,123.5917283,127.9574347
Consumer price index (2010 = 100),FP.CPI.TOTL,Sri Lanka,LKA,52.17805534,58.2514172,64.08831615,74.24125865,90.99342414,94.14631282,100,106.7167684,114.7663222,122.6948966,126.5953702,131.3659494,136.5665808,147.0878582,150.2282395,155.528883,165.1000451,176.6814512,264.529416,308.2856876
Consumer price index (2010 = 100),FP.CPI.TOTL,St. Kitts and Nevis,KNA,78.74084587,81.40056915,88.30943087,92.26647587,97.15687289,99.15630021,100,105.8351652,106.6988746,107.8800157,108.147413,105.657994,104.9320844,105.661275,104.5654385,104.2208305,103.004318,104.2359292,107.0171265,110.8238459
Consumer price index (2010 = 100),FP.CPI.TOTL,St. Lucia,LCA,84.0144119,87.28952363,89.38064964,91.9039581,97.00421209,96.85197747,100,102.7694079,107.0627396,108.6350256,112.4556712,111.3495561,107.9219744,108.0344961,110.1256323,110.7193058,108.775287,111.3975363,118.5026348,123.3264128
Consumer price index (2010 = 100),FP.CPI.TOTL,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,St. Vincent and the Grenadines,VCT,78.57493752,81.50847716,83.74235975,89.80208001,98.84177455,99.2584313,100,103.1860311,105.8672625,106.7196293,106.9265144,105.0728236,104.9155909,107.1747766,109.6656736,110.6669977,109.9718636,111.7014234,118.0238332,123.4111221
Consumer price index (2010 = 100),FP.CPI.TOTL,Sudan,SDN,52.14736901,56.5829464,60.65642621,69.6058434,79.55747606,88.51306917,100,118.0966171,160.090661,218.5595244,299.2225073,349.8197485,411.9136418,545.174403,890.2289521,1344.192762,3538.692057,16245.88897,38796.5573,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Suriname,SUR,62.73881389,68.94870476,76.72701798,81.65771048,93.63456344,93.50943335,100,117.7117796,123.6054474,125.9829191,130.2454413,139.2244364,216.3720213,263.9672515,..,294.6822343,397.4962303,632.4946606,964.2129827,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Sweden,SWE,92.28745313,92.70567297,93.96666915,96.04537052,99.34649706,98.85526783,100,102.9611507,103.8758344,103.8298247,103.6433064,103.5948172,104.6144691,106.4917747,108.5721291,110.5092198,111.0588566,113.4612788,122.9571834,133.4683318
Consumer price index (2010 = 100),FP.CPI.TOTL,Switzerland,CHE,94.60112743,95.70980932,96.72386363,97.43222143,99.79596724,99.31646564,100,100.2313492,99.53719498,99.3208776,99.30776473,98.17177459,97.74510174,98.2668532,99.1869606,99.54689637,98.82431041,99.39928425,102.2172818,104.4000305
Consumer price index (2010 = 100),FP.CPI.TOTL,Syrian Arab Republic,SYR,65.58573334,70.33436959,77.38476454,80.40873634,93.06935338,95.78781344,100,104.7531639,143.1999795,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Tajikistan,TJK,54.95543637,58.85283879,64.74451714,73.25785444,88.25411958,93.94495244,100,112.431549,118.9876193,124.9484784,132.5758678,140.1519947,148.5675345,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Tanzania,TZA,63.15306145,66.3325466,71.14230139,76.140414,83.96642556,94.16182029,100,112.6909695,130.7227573,141.0115842,149.6578707,158.0210063,166.198224,175.0378356,181.1544602,187.4301589,193.5971559,200.7426712,209.4755235,217.4339866
Consumer price index (2010 = 100),FP.CPI.TOTL,Thailand,THA,82.8108439,86.57076195,90.58545884,92.615969,97.68066353,96.85456244,100,103.8087906,106.9385213,109.2750063,111.3459226,110.3433361,110.5509468,111.2868092,112.4707868,113.26565,112.3074938,113.68932,120.5986887,122.0796723
Consumer price index (2010 = 100),FP.CPI.TOTL,Timor-Leste,TLS,73.59342644,74.41154543,77.34050485,85.30727447,93.03972734,93.66279689,100,113.4998402,126.8931729,140.8352232,142.0306864,142.9484157,140.8472986,141.5838971,144.8321759,146.2208452,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Togo,TGO,79.3518647,84.73424529,86.6229528,87.44212292,95.04506523,98.5746644,100,103.5635147,106.2325347,108.1716978,108.3781707,111.1797506,112.608909,111.5032135,112.5376906,113.2969293,115.2221666,120.0456143,129.610337,..
